date,W
2023-11-18 15:45:00,2163.81
2023-11-18 15:50:00,2933.63
2023-11-18 15:55:00,3020.83
2023-11-18 16:00:00,2850.65
2023-11-18 16:05:00,2921.36
2023-11-18 16:10:00,3094.73
2023-11-18 16:15:00,3110.23
2023-11-18 16:20:00,2446.8
2023-11-18 16:25:00,2101.84
2023-11-18 16:30:00,2027.48
2023-11-18 16:35:00,2447.1
2023-11-18 16:40:00,2457.78
2023-11-18 16:45:00,2390.32
2023-11-18 16:50:00,3008.99
2023-11-18 16:55:00,2946.94
2023-11-18 17:00:00,2901.18
2023-11-18 17:05:00,2576.96
2023-11-18 17:10:00,2356.46
2023-11-18 17:15:00,2485.16
2023-11-18 17:20:00,1141.79
2023-11-18 17:25:00,1106.37
2023-11-18 17:30:00,1079.84
2023-11-18 17:35:00,958.62
2023-11-18 17:40:00,839.49
2023-11-18 17:45:00,771.5
2023-11-18 17:50:00,680.44
2023-11-18 17:55:00,484.54
2023-11-18 18:00:00,253.22
2023-11-18 18:05:00,92.64
2023-11-18 18:10:00,20.78
2023-11-18 18:15:00,0.24
2023-11-18 18:20:00,0.39
2023-11-18 18:25:00,0.43
2023-11-18 18:30:00,0.0
2023-11-18 18:35:00,0.0
2023-11-18 18:40:00,0.0
2023-11-18 18:45:00,0.0
2023-11-18 18:50:00,0.0
2023-11-18 18:55:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 19:05:00,0.0
2023-11-18 19:10:00,0.0
2023-11-18 19:15:00,0.0
2023-11-18 19:20:00,0.0
2023-11-18 19:25:00,0.0
2023-11-18 19:30:00,0.0
2023-11-18 19:35:00,0.0
2023-11-18 19:40:00,0.0
2023-11-18 19:45:00,0.0
2023-11-18 19:50:00,0.0
2023-11-18 19:55:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 20:05:00,0.0
2023-11-18 20:10:00,0.0
2023-11-18 20:15:00,0.0
2023-11-18 20:20:00,0.0
2023-11-18 20:25:00,0.0
2023-11-18 20:30:00,0.0
2023-11-18 20:35:00,0.0
2023-11-18 20:40:00,0.0
2023-11-18 20:45:00,0.0
2023-11-18 20:50:00,0.0
2023-11-18 20:55:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 21:05:00,0.0
2023-11-18 21:10:00,0.0
2023-11-18 21:15:00,0.0
2023-11-18 21:20:00,0.0
2023-11-18 21:25:00,0.0
2023-11-18 21:30:00,0.0
2023-11-18 21:35:00,0.0
2023-11-18 21:40:00,0.0
2023-11-18 21:45:00,0.0
2023-11-18 21:50:00,0.0
2023-11-18 21:55:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 22:05:00,0.0
2023-11-18 22:10:00,0.0
2023-11-18 22:15:00,0.0
2023-11-18 22:20:00,0.0
2023-11-18 22:25:00,0.0
2023-11-18 22:30:00,0.0
2023-11-18 22:35:00,0.0
2023-11-18 22:40:00,0.0
2023-11-18 22:45:00,0.0
2023-11-18 22:50:00,0.0
2023-11-18 22:55:00,0.0
2023-11-18 23:00:00,0.0
2023-11-18 23:05:00,0.0
2023-11-18 23:10:00,0.0
2023-11-18 23:15:00,0.0
2023-11-18 23:20:00,0.0
2023-11-18 23:25:00,0.0
2023-11-18 23:30:00,0.0
2023-11-18 23:35:00,0.0
2023-11-18 23:40:00,0.0
2023-11-18 23:45:00,0.0
2023-11-18 23:50:00,0.0
2023-11-18 23:55:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 00:05:00,0.0
2023-11-19 00:10:00,0.0
2023-11-19 00:15:00,0.0
2023-11-19 00:20:00,0.0
2023-11-19 00:25:00,0.0
2023-11-19 00:30:00,0.0
2023-11-19 00:35:00,0.0
2023-11-19 00:40:00,0.0
2023-11-19 00:45:00,0.0
2023-11-19 00:50:00,0.0
2023-11-19 00:55:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 01:05:00,0.0
2023-11-19 01:10:00,0.0
2023-11-19 01:15:00,0.0
2023-11-19 01:20:00,0.0
2023-11-19 01:25:00,0.0
2023-11-19 01:30:00,0.0
2023-11-19 01:35:00,0.0
2023-11-19 01:40:00,0.0
2023-11-19 01:45:00,0.0
2023-11-19 01:50:00,0.0
2023-11-19 01:55:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 02:05:00,0.0
2023-11-19 02:10:00,0.0
2023-11-19 02:15:00,0.0
2023-11-19 02:20:00,0.0
2023-11-19 02:25:00,0.0
2023-11-19 02:30:00,0.0
2023-11-19 02:35:00,0.0
2023-11-19 02:40:00,0.0
2023-11-19 02:45:00,0.0
2023-11-19 02:50:00,0.0
2023-11-19 02:55:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 03:05:00,0.0
2023-11-19 03:10:00,0.0
2023-11-19 03:15:00,0.0
2023-11-19 03:20:00,0.0
2023-11-19 03:25:00,0.0
2023-11-19 03:30:00,0.0
2023-11-19 03:35:00,0.0
2023-11-19 03:40:00,0.0
2023-11-19 03:45:00,0.0
2023-11-19 03:50:00,0.0
2023-11-19 03:55:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 04:05:00,0.0
2023-11-19 04:10:00,0.0
2023-11-19 04:15:00,0.0
2023-11-19 04:20:00,0.0
2023-11-19 04:25:00,0.0
2023-11-19 04:30:00,0.0
2023-11-19 04:35:00,0.0
2023-11-19 04:40:00,0.0
2023-11-19 04:45:00,0.0
2023-11-19 04:50:00,0.0
2023-11-19 04:55:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 05:05:00,0.0
2023-11-19 05:10:00,0.0
2023-11-19 05:15:00,0.0
2023-11-19 05:20:00,0.0
2023-11-19 05:25:00,0.0
2023-11-19 05:30:00,0.0
2023-11-19 05:35:00,0.0
2023-11-19 05:40:00,0.0
2023-11-19 05:45:00,0.0
2023-11-19 05:50:00,0.38
2023-11-19 05:55:00,0.18
2023-11-19 06:00:00,0.4
2023-11-19 06:05:00,7.27
2023-11-19 06:10:00,0.42
2023-11-19 06:15:00,13.9
2023-11-19 06:20:00,74.11
2023-11-19 06:25:00,152.55
2023-11-19 06:30:00,213.51
2023-11-19 06:35:00,339.07
2023-11-19 06:40:00,448.31
2023-11-19 06:45:00,426.97
2023-11-19 06:50:00,504.16
2023-11-19 06:55:00,465.97
2023-11-19 07:00:00,374.7
2023-11-19 07:05:00,371.5
2023-11-19 07:10:00,415.05
2023-11-19 07:15:00,378.43
2023-11-19 07:20:00,286.38
2023-11-19 07:25:00,227.46
2023-11-19 07:30:00,226.34
2023-11-19 07:35:00,276.49
2023-11-19 07:40:00,401.6
2023-11-19 07:45:00,523.47
2023-11-19 07:50:00,838.88
2023-11-19 07:55:00,1454.91
2023-11-19 08:00:00,1646.64
2023-11-19 08:05:00,1515.41
2023-11-19 08:10:00,1480.06
2023-11-19 08:15:00,2092.3
2023-11-19 08:20:00,2250.76
2023-11-19 08:25:00,2235.14
2023-11-19 08:30:00,2156.52
2023-11-19 08:35:00,2730.99
2023-11-19 08:40:00,3324.64
2023-11-19 08:45:00,3740.7
2023-11-19 08:50:00,3752.97
2023-11-19 08:55:00,3065.87
2023-11-19 09:00:00,2868.16
2023-11-19 09:05:00,3912.43
2023-11-19 09:10:00,4678.75
2023-11-19 09:15:00,5749.25
2023-11-19 09:20:00,9967.94
2023-11-19 09:25:00,6935.52
2023-11-19 09:30:00,6039.45
2023-11-19 09:35:00,7158.52
2023-11-19 09:40:00,7160.78
2023-11-19 09:45:00,8198.57
2023-11-19 09:50:00,10004.48
2023-11-19 09:55:00,6715.03
2023-11-19 10:00:00,5102.84
2023-11-19 10:05:00,4343.85
2023-11-19 10:10:00,4335.39
2023-11-19 10:15:00,9550.65
2023-11-19 10:20:00,8158.49
2023-11-19 10:25:00,10779.93
2023-11-19 10:30:00,9983.19
2023-11-19 10:35:00,13245.35
2023-11-19 10:40:00,12033.89
2023-11-19 10:45:00,12551.16
2023-11-19 10:50:00,12323.16
2023-11-19 10:55:00,12765.77
2023-11-19 11:00:00,2186.68
2023-11-19 11:05:00,0.0
2023-11-19 11:10:00,0.0
2023-11-19 11:15:00,0.0
2023-11-19 11:20:00,0.0
2023-11-19 11:25:00,0.0
2023-11-19 11:30:00,0.0
2023-11-19 11:35:00,0.0
2023-11-19 11:40:00,0.0
2023-11-19 11:45:00,0.0
2023-11-19 11:50:00,0.0
2023-11-19 11:55:00,0.0
2023-11-19 12:00:00,3.61
2023-11-19 12:05:00,545.13
2023-11-19 12:10:00,15176.33
2023-11-19 12:15:00,15114.34
2023-11-19 12:20:00,15062.34
2023-11-19 12:25:00,15176.98
2023-11-19 12:30:00,13292.25
2023-11-19 12:35:00,15175.75
2023-11-19 12:40:00,12339.05
2023-11-19 12:45:00,7857.22
2023-11-19 12:50:00,12168.02
2023-11-19 12:55:00,11249.52
2023-11-19 13:00:00,7471.85
2023-11-19 13:05:00,11327.29
2023-11-19 13:10:00,14043.25
2023-11-19 13:15:00,14194.23
2023-11-19 13:20:00,14629.81
2023-11-19 13:25:00,14907.43
2023-11-19 13:30:00,14149.44
2023-11-19 13:35:00,14008.25
2023-11-19 13:40:00,14202.89
2023-11-19 13:45:00,13991.11
2023-11-19 13:50:00,14709.31
2023-11-19 13:55:00,14863.2
2023-11-19 14:00:00,14703.92
2023-11-19 14:05:00,14233.75
2023-11-19 14:10:00,14016.58
2023-11-19 14:15:00,13754.44
2023-11-19 14:20:00,13572.14
2023-11-19 14:25:00,13466.41
2023-11-19 14:30:00,13736.72
2023-11-19 14:35:00,11872.7
2023-11-19 14:40:00,13029.93
2023-11-19 14:45:00,9918.61
2023-11-19 14:50:00,10877.03
2023-11-19 14:55:00,9474.66
2023-11-19 15:00:00,9172.38
2023-11-19 15:05:00,7651.55
2023-11-19 15:10:00,6111.21
2023-11-19 15:15:00,4407.72
2023-11-19 15:20:00,4145.02
2023-11-19 15:25:00,3503.32
2023-11-19 15:30:00,2987.09
2023-11-19 15:35:00,3528.21
2023-11-19 15:40:00,4026.6
2023-11-19 15:45:00,4275.55
2023-11-19 15:50:00,4933.07
2023-11-19 15:55:00,4574.5
2023-11-19 16:00:00,3174.0
2023-11-19 16:05:00,2708.22
2023-11-19 16:10:00,3606.18
2023-11-19 16:15:00,5640.87
2023-11-19 16:20:00,3692.47
2023-11-19 16:25:00,6042.51
2023-11-19 16:30:00,7602.02
2023-11-19 16:35:00,4027.36
2023-11-19 16:40:00,1864.79
2023-11-19 16:45:00,1708.94
2023-11-19 16:50:00,1438.88
2023-11-19 16:55:00,1160.41
2023-11-19 17:00:00,1054.3
2023-11-19 17:05:00,1149.11
2023-11-19 17:10:00,1372.94
2023-11-19 17:15:00,1246.17
2023-11-19 17:20:00,1094.96
2023-11-19 17:25:00,1000.47
2023-11-19 17:30:00,875.27
2023-11-19 17:35:00,771.29
2023-11-19 17:40:00,724.34
2023-11-19 17:45:00,602.9
2023-11-19 17:50:00,426.91
2023-11-19 17:55:00,293.65
2023-11-19 18:00:00,158.82
2023-11-19 18:05:00,97.91
2023-11-19 18:10:00,56.54
2023-11-19 18:15:00,0.37
2023-11-19 18:20:00,0.44
2023-11-19 18:25:00,0.04
2023-11-19 18:30:00,0.0
2023-11-19 18:35:00,0.0
2023-11-19 18:40:00,0.0
2023-11-19 18:45:00,0.0
2023-11-19 18:50:00,0.0
2023-11-19 18:55:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 19:05:00,0.0
2023-11-19 19:10:00,0.0
2023-11-19 19:15:00,0.0
2023-11-19 19:20:00,0.0
2023-11-19 19:25:00,0.0
2023-11-19 19:30:00,0.0
2023-11-19 19:35:00,0.0
2023-11-19 19:40:00,0.0
2023-11-19 19:45:00,0.0
2023-11-19 19:50:00,0.0
2023-11-19 19:55:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 20:05:00,0.0
2023-11-19 20:10:00,0.0
2023-11-19 20:15:00,0.0
2023-11-19 20:20:00,0.0
2023-11-19 20:25:00,0.0
2023-11-19 20:30:00,0.0
2023-11-19 20:35:00,0.0
2023-11-19 20:40:00,0.0
2023-11-19 20:45:00,0.0
2023-11-19 20:50:00,0.0
2023-11-19 20:55:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 21:05:00,0.0
2023-11-19 21:10:00,0.0
2023-11-19 21:15:00,0.0
2023-11-19 21:20:00,0.0
2023-11-19 21:25:00,0.0
2023-11-19 21:30:00,0.0
2023-11-19 21:35:00,0.0
2023-11-19 21:40:00,0.0
2023-11-19 21:45:00,0.0
2023-11-19 21:50:00,0.0
2023-11-19 21:55:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 22:05:00,0.0
2023-11-19 22:10:00,0.0
2023-11-19 22:15:00,0.0
2023-11-19 22:20:00,0.0
2023-11-19 22:25:00,0.0
2023-11-19 22:30:00,0.0
2023-11-19 22:35:00,0.0
2023-11-19 22:40:00,0.0
2023-11-19 22:45:00,0.0
2023-11-19 22:50:00,0.0
2023-11-19 22:55:00,0.0
2023-11-19 23:00:00,0.0
2023-11-19 23:05:00,0.0
2023-11-19 23:10:00,0.0
2023-11-19 23:15:00,0.0
2023-11-19 23:20:00,0.0
2023-11-19 23:25:00,0.0
2023-11-19 23:30:00,0.0
2023-11-19 23:35:00,0.0
2023-11-19 23:40:00,0.0
2023-11-19 23:45:00,0.0
2023-11-19 23:50:00,0.0
2023-11-19 23:55:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 00:05:00,0.0
2023-11-20 00:10:00,0.0
2023-11-20 00:15:00,0.0
2023-11-20 00:20:00,0.0
2023-11-20 00:25:00,0.0
2023-11-20 00:30:00,0.0
2023-11-20 00:35:00,0.0
2023-11-20 00:40:00,0.0
2023-11-20 00:45:00,0.0
2023-11-20 00:50:00,0.0
2023-11-20 00:55:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 01:05:00,0.0
2023-11-20 01:10:00,0.0
2023-11-20 01:15:00,0.0
2023-11-20 01:20:00,0.0
2023-11-20 01:25:00,0.0
2023-11-20 01:30:00,0.0
2023-11-20 01:35:00,0.0
2023-11-20 01:40:00,0.0
2023-11-20 01:45:00,0.0
2023-11-20 01:50:00,0.0
2023-11-20 01:55:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 02:05:00,0.0
2023-11-20 02:10:00,0.0
2023-11-20 02:15:00,0.0
2023-11-20 02:20:00,0.0
2023-11-20 02:25:00,0.0
2023-11-20 02:30:00,0.0
2023-11-20 02:35:00,0.0
2023-11-20 02:40:00,0.0
2023-11-20 02:45:00,0.0
2023-11-20 02:50:00,0.0
2023-11-20 02:55:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 03:05:00,0.0
2023-11-20 03:10:00,0.0
2023-11-20 03:15:00,0.0
2023-11-20 03:20:00,0.0
2023-11-20 03:25:00,0.0
2023-11-20 03:30:00,0.0
2023-11-20 03:35:00,0.0
2023-11-20 03:40:00,0.0
2023-11-20 03:45:00,0.0
2023-11-20 03:50:00,0.0
2023-11-20 03:55:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 04:05:00,0.0
2023-11-20 04:10:00,0.0
2023-11-20 04:15:00,0.0
2023-11-20 04:20:00,0.0
2023-11-20 04:25:00,0.0
2023-11-20 04:30:00,0.0
2023-11-20 04:35:00,0.0
2023-11-20 04:40:00,0.0
2023-11-20 04:45:00,0.0
2023-11-20 04:50:00,0.0
2023-11-20 04:55:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 05:05:00,0.0
2023-11-20 05:10:00,0.0
2023-11-20 05:15:00,0.0
2023-11-20 05:20:00,0.0
2023-11-20 05:25:00,0.0
2023-11-20 05:30:00,0.0
2023-11-20 05:35:00,0.0
2023-11-20 05:40:00,0.0
2023-11-20 05:45:00,0.0
2023-11-20 05:50:00,0.0
2023-11-20 05:55:00,0.2
2023-11-20 06:00:00,0.68
2023-11-20 06:05:00,15.99
2023-11-20 06:10:00,11.58
2023-11-20 06:15:00,48.26
2023-11-20 06:20:00,114.36
2023-11-20 06:25:00,183.82
2023-11-20 06:30:00,262.93
2023-11-20 06:35:00,288.2
2023-11-20 06:40:00,284.23
2023-11-20 06:45:00,275.26
2023-11-20 06:50:00,347.12
2023-11-20 06:55:00,398.01
2023-11-20 07:00:00,483.63
2023-11-20 07:05:00,606.45
2023-11-20 07:10:00,658.69
2023-11-20 07:15:00,823.09
2023-11-20 07:20:00,952.79
2023-11-20 07:25:00,1004.79
2023-11-20 07:30:00,1149.39
2023-11-20 07:35:00,1214.9
2023-11-20 07:40:00,1306.73
2023-11-20 07:45:00,1533.71
2023-11-20 07:50:00,1651.88
2023-11-20 07:55:00,1683.82
2023-11-20 08:00:00,1913.93
2023-11-20 08:05:00,2212.4
2023-11-20 08:10:00,2094.6
2023-11-20 08:15:00,2033.72
2023-11-20 08:20:00,1873.08
2023-11-20 08:25:00,1651.16
2023-11-20 08:30:00,1706.73
2023-11-20 08:35:00,2047.17
2023-11-20 08:40:00,2462.49
2023-11-20 08:45:00,2639.14
2023-11-20 08:50:00,3862.89
2023-11-20 08:55:00,4779.74
2023-11-20 09:00:00,5142.06
2023-11-20 09:05:00,5639.76
2023-11-20 09:10:00,8994.0
2023-11-20 09:15:00,11733.44
2023-11-20 09:20:00,12461.98
2023-11-20 09:25:00,9627.88
2023-11-20 09:30:00,8302.14
2023-11-20 09:35:00,8324.84
2023-11-20 09:40:00,11092.62
2023-11-20 09:45:00,8555.41
2023-11-20 09:50:00,5846.55
2023-11-20 09:55:00,6002.97
2023-11-20 10:00:00,7004.92
2023-11-20 10:05:00,8862.56
2023-11-20 10:10:00,8042.61
2023-11-20 10:15:00,7962.56
2023-11-20 10:20:00,10383.47
2023-11-20 10:25:00,13192.86
2023-11-20 10:30:00,12022.76
2023-11-20 10:35:00,13265.23
2023-11-20 10:40:00,13816.71
2023-11-20 10:45:00,11754.5
2023-11-20 10:50:00,11398.56
2023-11-20 10:55:00,9860.49
2023-11-20 11:00:00,12449.61
2023-11-20 11:05:00,9620.95
2023-11-20 11:10:00,9610.93
2023-11-20 11:15:00,7966.48
2023-11-20 11:20:00,7237.65
2023-11-20 11:25:00,7731.87
2023-11-20 11:30:00,6466.33
2023-11-20 11:35:00,7889.57
2023-11-20 11:40:00,8425.92
2023-11-20 11:45:00,9253.91
2023-11-20 11:50:00,8083.06
2023-11-20 11:55:00,11296.92
2023-11-20 12:00:00,13242.97
2023-11-20 12:05:00,13150.91
2023-11-20 12:10:00,12067.56
2023-11-20 12:15:00,14328.47
2023-11-20 12:20:00,14252.83
2023-11-20 12:25:00,15064.79
2023-11-20 12:30:00,13096.31
2023-11-20 12:35:00,15135.04
2023-11-20 12:40:00,15164.52
2023-11-20 12:45:00,15163.69
2023-11-20 12:50:00,11125.07
2023-11-20 12:55:00,13331.88
2023-11-20 13:00:00,8881.89
2023-11-20 13:05:00,8094.39
2023-11-20 13:10:00,8685.54
2023-11-20 13:15:00,10374.69
2023-11-20 13:20:00,14498.47
2023-11-20 13:25:00,15173.28
2023-11-20 13:30:00,15173.05
2023-11-20 13:35:00,15160.93
2023-11-20 13:40:00,14959.83
2023-11-20 13:45:00,15068.91
2023-11-20 13:50:00,15113.3
2023-11-20 13:55:00,15067.02
2023-11-20 14:00:00,14847.47
2023-11-20 14:05:00,14487.51
2023-11-20 14:10:00,14535.2
2023-11-20 14:15:00,14924.52
2023-11-20 14:20:00,11216.8
2023-11-20 14:25:00,4659.52
2023-11-20 14:30:00,4218.3
2023-11-20 14:35:00,5591.17
2023-11-20 14:40:00,9316.92
2023-11-20 14:45:00,13377.97
2023-11-20 14:50:00,9534.58
2023-11-20 14:55:00,9487.24
2023-11-20 15:00:00,6072.94
2023-11-20 15:05:00,4105.29
2023-11-20 15:10:00,4094.94
2023-11-20 15:15:00,4000.22
2023-11-20 15:20:00,2569.94
2023-11-20 15:25:00,1437.57
2023-11-20 15:30:00,1723.48
2023-11-20 15:35:00,6640.41
2023-11-20 15:40:00,8252.74
2023-11-20 15:45:00,9102.55
2023-11-20 15:50:00,9616.29
2023-11-20 15:55:00,7678.39
2023-11-20 16:00:00,8354.8
2023-11-20 16:05:00,8184.03
2023-11-20 16:10:00,7411.8
2023-11-20 16:15:00,5479.46
2023-11-20 16:20:00,4588.64
2023-11-20 16:25:00,2659.15
2023-11-20 16:30:00,2002.61
2023-11-20 16:35:00,2197.46
2023-11-20 16:40:00,4421.88
2023-11-20 16:45:00,5456.81
2023-11-20 16:50:00,4958.49
2023-11-20 16:55:00,2542.43
2023-11-20 17:00:00,1275.21
2023-11-20 17:05:00,1749.62
2023-11-20 17:10:00,2127.1
2023-11-20 17:15:00,1898.6
2023-11-20 17:20:00,1261.41
2023-11-20 17:25:00,747.14
2023-11-20 17:30:00,411.39
2023-11-20 17:35:00,305.61
2023-11-20 17:40:00,274.02
2023-11-20 17:45:00,298.53
2023-11-20 17:50:00,159.31
2023-11-20 17:55:00,98.82
2023-11-20 18:00:00,54.62
2023-11-20 18:05:00,13.86
2023-11-20 18:10:00,0.23
2023-11-20 18:15:00,0.26
2023-11-20 18:20:00,0.19
2023-11-20 18:25:00,0.12
2023-11-20 18:30:00,0.0
2023-11-20 18:35:00,0.0
2023-11-20 18:40:00,0.0
2023-11-20 18:45:00,0.0
2023-11-20 18:50:00,0.0
2023-11-20 18:55:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 19:05:00,0.0
2023-11-20 19:10:00,0.0
2023-11-20 19:15:00,0.0
2023-11-20 19:20:00,0.0
2023-11-20 19:25:00,0.0
2023-11-20 19:30:00,0.0
2023-11-20 19:35:00,0.0
2023-11-20 19:40:00,0.0
2023-11-20 19:45:00,0.0
2023-11-20 19:50:00,0.0
2023-11-20 19:55:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 20:05:00,0.0
2023-11-20 20:10:00,0.0
2023-11-20 20:15:00,0.0
2023-11-20 20:20:00,0.0
2023-11-20 20:25:00,0.0
2023-11-20 20:30:00,0.0
2023-11-20 20:35:00,0.0
2023-11-20 20:40:00,0.0
2023-11-20 20:45:00,0.0
2023-11-20 20:50:00,0.0
2023-11-20 20:55:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 21:05:00,0.0
2023-11-20 21:10:00,0.0
2023-11-20 21:15:00,0.0
2023-11-20 21:20:00,0.0
2023-11-20 21:25:00,0.0
2023-11-20 21:30:00,0.0
2023-11-20 21:35:00,0.0
2023-11-20 21:40:00,0.0
2023-11-20 21:45:00,0.0
2023-11-20 21:50:00,0.0
2023-11-20 21:55:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 22:05:00,0.0
2023-11-20 22:10:00,0.0
2023-11-20 22:15:00,0.0
2023-11-20 22:20:00,0.0
2023-11-20 22:25:00,0.0
2023-11-20 22:30:00,0.0
2023-11-20 22:35:00,0.0
2023-11-20 22:40:00,0.0
2023-11-20 22:45:00,0.0
2023-11-20 22:50:00,0.0
2023-11-20 22:55:00,0.0
2023-11-20 23:00:00,0.0
2023-11-20 23:05:00,0.0
2023-11-20 23:10:00,0.0
2023-11-20 23:15:00,0.0
2023-11-20 23:20:00,0.0
2023-11-20 23:25:00,0.0
2023-11-20 23:30:00,0.0
2023-11-20 23:35:00,0.0
2023-11-20 23:40:00,0.0
2023-11-20 23:45:00,0.0
2023-11-20 23:50:00,0.0
2023-11-20 23:55:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 00:05:00,0.0
2023-11-21 00:10:00,0.0
2023-11-21 00:15:00,0.0
2023-11-21 00:20:00,0.0
2023-11-21 00:25:00,0.0
2023-11-21 00:30:00,0.0
2023-11-21 00:35:00,0.0
2023-11-21 00:40:00,0.0
2023-11-21 00:45:00,0.0
2023-11-21 00:50:00,0.0
2023-11-21 00:55:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 01:05:00,0.0
2023-11-21 01:10:00,0.0
2023-11-21 01:15:00,0.0
2023-11-21 01:20:00,0.0
2023-11-21 01:25:00,0.0
2023-11-21 01:30:00,0.0
2023-11-21 01:35:00,0.0
2023-11-21 01:40:00,0.0
2023-11-21 01:45:00,0.0
2023-11-21 01:50:00,0.0
2023-11-21 01:55:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 02:05:00,0.0
2023-11-21 02:10:00,0.0
2023-11-21 02:15:00,0.0
2023-11-21 02:20:00,0.0
2023-11-21 02:25:00,0.0
2023-11-21 02:30:00,0.0
2023-11-21 02:35:00,0.0
2023-11-21 02:40:00,0.0
2023-11-21 02:45:00,0.0
2023-11-21 02:50:00,0.0
2023-11-21 02:55:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 03:05:00,0.0
2023-11-21 03:10:00,0.0
2023-11-21 03:15:00,0.0
2023-11-21 03:20:00,0.0
2023-11-21 03:25:00,0.0
2023-11-21 03:30:00,0.0
2023-11-21 03:35:00,0.0
2023-11-21 03:40:00,0.0
2023-11-21 03:45:00,0.0
2023-11-21 03:50:00,0.0
2023-11-21 03:55:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 04:05:00,0.0
2023-11-21 04:10:00,0.0
2023-11-21 04:15:00,0.0
2023-11-21 04:20:00,0.0
2023-11-21 04:25:00,0.0
2023-11-21 04:30:00,0.0
2023-11-21 04:35:00,0.0
2023-11-21 04:40:00,0.0
2023-11-21 04:45:00,0.0
2023-11-21 04:50:00,0.0
2023-11-21 04:55:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 05:05:00,0.0
2023-11-21 05:10:00,0.0
2023-11-21 05:15:00,0.0
2023-11-21 05:20:00,0.0
2023-11-21 05:25:00,0.0
2023-11-21 05:30:00,0.0
2023-11-21 05:35:00,0.0
2023-11-21 05:40:00,0.0
2023-11-21 05:45:00,0.0
2023-11-21 05:50:00,0.0
2023-11-21 05:55:00,0.0
2023-11-21 06:00:00,0.12
2023-11-21 06:05:00,0.29
2023-11-21 06:10:00,0.31
2023-11-21 06:15:00,0.5
2023-11-21 06:20:00,19.45
2023-11-21 06:25:00,49.13
2023-11-21 06:30:00,88.01
2023-11-21 06:35:00,143.29
2023-11-21 06:40:00,207.23
2023-11-21 06:45:00,266.65
2023-11-21 06:50:00,302.18
2023-11-21 06:55:00,325.87
2023-11-21 07:00:00,358.26
2023-11-21 07:05:00,403.31
2023-11-21 07:10:00,505.35
2023-11-21 07:15:00,608.91
2023-11-21 07:20:00,668.29
2023-11-21 07:25:00,703.81
2023-11-21 07:30:00,698.73
2023-11-21 07:35:00,689.9
2023-11-21 07:40:00,704.05
2023-11-21 07:45:00,712.43
2023-11-21 07:50:00,728.52
2023-11-21 07:55:00,802.74
2023-11-21 08:00:00,881.06
2023-11-21 08:05:00,963.83
2023-11-21 08:10:00,1082.23
2023-11-21 08:15:00,1202.67
2023-11-21 08:20:00,1265.36
2023-11-21 08:25:00,1333.2
2023-11-21 08:30:00,1232.07
2023-11-21 08:35:00,1186.99
2023-11-21 08:40:00,1378.75
2023-11-21 08:45:00,1659.9
2023-11-21 08:50:00,1903.51
2023-11-21 08:55:00,2067.84
2023-11-21 09:00:00,2062.58
2023-11-21 09:05:00,1982.01
2023-11-21 09:10:00,1981.72
2023-11-21 09:15:00,1977.24
2023-11-21 09:20:00,1999.18
2023-11-21 09:25:00,2019.0
2023-11-21 09:30:00,1990.36
2023-11-21 09:35:00,2041.13
2023-11-21 09:40:00,2201.85
2023-11-21 09:45:00,2379.23
2023-11-21 09:50:00,2510.83
2023-11-21 09:55:00,2662.35
2023-11-21 10:00:00,2716.29
2023-11-21 10:05:00,2598.57
2023-11-21 10:10:00,2530.8
2023-11-21 10:15:00,2602.46
2023-11-21 10:20:00,2775.73
2023-11-21 10:25:00,2948.17
2023-11-21 10:30:00,3145.07
2023-11-21 10:35:00,3419.5
2023-11-21 10:40:00,3947.91
2023-11-21 10:45:00,4505.41
2023-11-21 10:50:00,4974.26
