cloud_opacity,ghi,dni,air_temp,period_end
0.0,0,0,13,2023-12-18 04:00:00
0.0,0,0,13,2023-12-18 04:05:00
0.0,0,0,13,2023-12-18 04:10:00
0.0,0,0,13,2023-12-18 04:15:00
0.0,0,0,13,2023-12-18 04:20:00
0.0,0,0,13,2023-12-18 04:25:00
13.6,0,0,13,2023-12-18 04:30:00
15.2,0,0,13,2023-12-18 04:35:00
18.4,0,0,13,2023-12-18 04:40:00
18.4,0,0,13,2023-12-18 04:45:00
16.8,0,0,13,2023-12-18 04:50:00
13.6,0,0,13,2023-12-18 04:55:00
0.0,0,0,12,2023-12-18 05:00:00
0.0,0,0,12,2023-12-18 05:05:00
0.0,0,0,12,2023-12-18 05:10:00
0.0,0,0,12,2023-12-18 05:15:00
0.0,0,0,12,2023-12-18 05:20:00
0.0,0,0,12,2023-12-18 05:25:00
0.0,0,0,12,2023-12-18 05:30:00
0.0,0,0,12,2023-12-18 05:35:00
0.0,0,0,12,2023-12-18 05:40:00
0.0,0,0,12,2023-12-18 05:45:00
13.6,0,0,12,2023-12-18 05:50:00
13.6,0,0,12,2023-12-18 05:55:00
13.6,0,0,12,2023-12-18 06:00:00
16.8,0,0,12,2023-12-18 06:05:00
18.4,0,0,12,2023-12-18 06:10:00
26.2,0,0,12,2023-12-18 06:15:00
35.0,0,0,12,2023-12-18 06:20:00
39.2,0,0,12,2023-12-18 06:25:00
41.9,0,0,12,2023-12-18 06:30:00
43.2,0,0,12,2023-12-18 06:35:00
48.4,0,0,12,2023-12-18 06:40:00
49.6,0,0,12,2023-12-18 06:45:00
50.8,0,0,12,2023-12-18 06:50:00
52.0,0,0,12,2023-12-18 06:55:00
52.0,0,0,12,2023-12-18 07:00:00
53.2,0,0,12,2023-12-18 07:05:00
54.4,0,0,12,2023-12-18 07:10:00
54.4,0,0,12,2023-12-18 07:15:00
55.6,0,0,12,2023-12-18 07:20:00
54.4,0,0,12,2023-12-18 07:25:00
53.2,0,0,12,2023-12-18 07:30:00
48.4,0,0,12,2023-12-18 07:35:00
41.9,0,0,12,2023-12-18 07:40:00
36.4,0,0,12,2023-12-18 07:45:00
26.2,0,0,12,2023-12-18 07:50:00
21.6,0,0,12,2023-12-18 07:55:00
18.4,0,0,12,2023-12-18 08:00:00
0.0,0,0,12,2023-12-18 08:05:00
0.0,0,0,12,2023-12-18 08:10:00
0.0,0,0,12,2023-12-18 08:15:00
16.8,0,0,12,2023-12-18 08:20:00
18.4,0,0,12,2023-12-18 08:25:00
18.4,0,0,12,2023-12-18 08:30:00
13.6,0,0,12,2023-12-18 08:35:00
0.0,0,0,12,2023-12-18 08:40:00
13.6,0,0,12,2023-12-18 08:45:00
13.6,0,0,12,2023-12-18 08:50:00
0.0,0,0,12,2023-12-18 08:55:00
0.0,0,0,12,2023-12-18 09:00:00
0.0,0,0,12,2023-12-18 09:05:00
18.4,0,0,12,2023-12-18 09:10:00
26.2,0,0,12,2023-12-18 09:15:00
35.0,0,0,12,2023-12-18 09:20:00
43.2,0,0,12,2023-12-18 09:25:00
47.1,0,0,11,2023-12-18 09:30:00
50.8,0,0,11,2023-12-18 09:35:00
50.8,0,0,11,2023-12-18 09:40:00
49.6,0,0,11,2023-12-18 09:45:00
47.1,0,0,11,2023-12-18 09:50:00
44.5,0,0,11,2023-12-18 09:55:00
43.2,0,0,10,2023-12-18 10:00:00
37.8,0,0,10,2023-12-18 10:05:00
30.7,0,0,10,2023-12-18 10:10:00
33.6,0,0,10,2023-12-18 10:15:00
30.7,0,0,10,2023-12-18 10:20:00
35.0,0,0,10,2023-12-18 10:25:00
37.8,0,0,10,2023-12-18 10:30:00
36.4,0,0,10,2023-12-18 10:35:00
39.2,0,0,10,2023-12-18 10:40:00
36.4,0,0,10,2023-12-18 10:45:00
32.1,0,0,10,2023-12-18 10:50:00
29.2,0,0,10,2023-12-18 10:55:00
29.2,0,0,10,2023-12-18 11:00:00
26.2,0,0,10,2023-12-18 11:05:00
27.7,0,0,10,2023-12-18 11:10:00
30.7,7,0,10,2023-12-18 11:15:00
30.7,16,0,10,2023-12-18 11:20:00
29.2,27,0,11,2023-12-18 11:25:00
24.7,40,0,11,2023-12-18 11:30:00
27.7,51,0,11,2023-12-18 11:35:00
20.0,70,108,11,2023-12-18 11:40:00
23.4,82,87,11,2023-12-18 11:45:00
23.6,96,105,11,2023-12-18 11:50:00
26.9,107,77,11,2023-12-18 11:55:00
19.5,134,208,11,2023-12-18 12:00:00
15.0,159,304,11,2023-12-18 12:05:00
5.5,197,514,11,2023-12-18 12:10:00
0.0,229,658,11,2023-12-18 12:15:00
0.0,250,680,11,2023-12-18 12:20:00
0.0,272,699,12,2023-12-18 12:25:00
0.0,293,718,12,2023-12-18 12:30:00
0.0,314,735,12,2023-12-18 12:35:00
0.0,336,752,12,2023-12-18 12:40:00
0.0,357,768,12,2023-12-18 12:45:00
0.0,379,783,12,2023-12-18 12:50:00
0.0,400,797,13,2023-12-18 12:55:00
0.0,421,809,13,2023-12-18 13:00:00
0.0,442,821,13,2023-12-18 13:05:00
0.0,463,832,13,2023-12-18 13:10:00
0.0,483,843,13,2023-12-18 13:15:00
0.0,503,853,14,2023-12-18 13:20:00
0.0,524,862,14,2023-12-18 13:25:00
0.0,543,871,14,2023-12-18 13:30:00
0.0,563,879,15,2023-12-18 13:35:00
0.0,582,887,15,2023-12-18 13:40:00
0.0,602,894,15,2023-12-18 13:45:00
0.0,620,901,15,2023-12-18 13:50:00
0.0,639,907,16,2023-12-18 13:55:00
0.0,657,914,16,2023-12-18 14:00:00
0.0,675,920,16,2023-12-18 14:05:00
0.0,692,925,16,2023-12-18 14:10:00
0.0,709,930,17,2023-12-18 14:15:00
0.0,726,935,17,2023-12-18 14:20:00
0.0,742,940,17,2023-12-18 14:25:00
0.0,758,945,17,2023-12-18 14:30:00
0.0,774,949,17,2023-12-18 14:35:00
0.0,789,953,17,2023-12-18 14:40:00
0.0,804,957,18,2023-12-18 14:45:00
2.0,802,901,18,2023-12-18 14:50:00
2.0,815,905,18,2023-12-18 14:55:00
2.0,828,908,18,2023-12-18 15:00:00
1.0,850,940,18,2023-12-18 15:05:00
1.0,862,943,19,2023-12-18 15:10:00
0.0,883,975,19,2023-12-18 15:15:00
1.0,885,948,19,2023-12-18 15:20:00
1.0,896,950,19,2023-12-18 15:25:00
2.0,897,923,19,2023-12-18 15:30:00
3.0,898,895,19,2023-12-18 15:35:00
4.0,898,867,19,2023-12-18 15:40:00
5.0,897,840,19,2023-12-18 15:45:00
2.0,934,930,19,2023-12-18 15:50:00
1.0,951,961,20,2023-12-18 15:55:00
1.0,959,963,20,2023-12-18 16:00:00
0.0,975,994,20,2023-12-18 16:05:00
0.0,982,995,20,2023-12-18 16:10:00
9.0,899,734,20,2023-12-18 16:15:00
15.0,844,573,20,2023-12-18 16:20:00
15.0,848,574,20,2023-12-18 16:25:00
13.0,872,627,20,2023-12-18 16:30:00
16.0,845,549,20,2023-12-18 16:35:00
18.0,828,499,20,2023-12-18 16:40:00
17.0,840,524,20,2023-12-18 16:45:00
15.0,862,576,20,2023-12-18 16:50:00
20.0,812,450,20,2023-12-18 16:55:00
15.0,864,576,21,2023-12-18 17:00:00
16.0,854,550,21,2023-12-18 17:05:00
16.0,854,550,21,2023-12-18 17:10:00
26.0,752,311,21,2023-12-18 17:15:00
34.0,670,145,21,2023-12-18 17:20:00
34.0,669,145,21,2023-12-18 17:25:00
33.0,678,164,21,2023-12-18 17:30:00
43.0,575,0,21,2023-12-18 17:35:00
53.0,472,0,21,2023-12-18 17:40:00
68.0,320,0,21,2023-12-18 17:45:00
78.0,219,0,21,2023-12-18 17:50:00
84.0,159,0,21,2023-12-18 17:55:00
89.0,108,0,21,2023-12-18 18:00:00
89.0,108,0,21,2023-12-18 18:05:00
90.0,97,0,21,2023-12-18 18:10:00
89.0,106,0,21,2023-12-18 18:15:00
91.0,86,0,21,2023-12-18 18:20:00
92.0,76,0,21,2023-12-18 18:25:00
90.0,94,0,20,2023-12-18 18:30:00
91.0,84,0,20,2023-12-18 18:35:00
93.0,64,0,20,2023-12-18 18:40:00
94.0,54,0,20,2023-12-18 18:45:00
95.0,45,0,20,2023-12-18 18:50:00
95.0,44,0,20,2023-12-18 18:55:00
94.0,52,0,20,2023-12-18 19:00:00
93.0,60,0,20,2023-12-18 19:05:00
93.0,59,0,20,2023-12-18 19:10:00
92.0,67,0,19,2023-12-18 19:15:00
90.0,82,0,19,2023-12-18 19:20:00
90.0,81,0,19,2023-12-18 19:25:00
87.0,103,0,19,2023-12-18 19:30:00
85.0,117,0,18,2023-12-18 19:35:00
79.0,160,0,18,2023-12-18 19:40:00
75.1,186,0,18,2023-12-18 19:45:00
71.5,209,0,18,2023-12-18 19:50:00
67.0,237,0,18,2023-12-18 19:55:00
64.4,250,0,17,2023-12-18 20:00:00
62.8,254,0,17,2023-12-18 20:05:00
56.2,293,0,17,2023-12-18 20:10:00
57.6,276,0,17,2023-12-18 20:15:00
57.0,272,0,17,2023-12-18 20:20:00
55.3,275,0,17,2023-12-18 20:25:00
54.6,270,0,17,2023-12-18 20:30:00
58.1,241,0,17,2023-12-18 20:35:00
61.6,214,0,17,2023-12-18 20:40:00
62.9,199,0,17,2023-12-18 20:45:00
67.2,169,0,16,2023-12-18 20:50:00
67.5,161,0,16,2023-12-18 20:55:00
66.9,157,0,16,2023-12-18 21:00:00
63.2,166,0,16,2023-12-18 21:05:00
61.5,166,0,16,2023-12-18 21:10:00
60.8,160,0,16,2023-12-18 21:15:00
60.5,153,0,16,2023-12-18 21:20:00
58.1,153,0,16,2023-12-18 21:25:00
56.7,149,0,16,2023-12-18 21:30:00
58.5,133,0,16,2023-12-18 21:35:00
58.2,126,0,16,2023-12-18 21:40:00
57.9,118,0,16,2023-12-18 21:45:00
57.6,110,0,16,2023-12-18 21:50:00
60.6,94,0,16,2023-12-18 21:55:00
58.0,91,0,16,2023-12-18 22:00:00
58.7,81,0,16,2023-12-18 22:05:00
63.8,64,0,16,2023-12-18 22:10:00
63.5,57,0,16,2023-12-18 22:15:00
68.3,44,0,16,2023-12-18 22:20:00
67.2,39,0,16,2023-12-18 22:25:00
64.1,36,0,16,2023-12-18 22:30:00
60.1,33,0,16,2023-12-18 22:35:00
60.1,27,0,16,2023-12-18 22:40:00
64.3,18,0,16,2023-12-18 22:45:00
71.2,11,0,16,2023-12-18 22:50:00
84.4,4,0,16,2023-12-18 22:55:00
91.0,1,0,16,2023-12-18 23:00:00
91.0,0,0,16,2023-12-18 23:05:00
91.4,0,0,16,2023-12-18 23:10:00
91.9,0,0,15,2023-12-18 23:15:00
91.9,0,0,15,2023-12-18 23:20:00
84.4,0,0,15,2023-12-18 23:25:00
86.9,0,0,15,2023-12-18 23:30:00
86.3,0,0,15,2023-12-18 23:35:00
77.2,0,0,15,2023-12-18 23:40:00
60.1,0,0,15,2023-12-18 23:45:00
48.4,0,0,15,2023-12-18 23:50:00
44.5,0,0,15,2023-12-18 23:55:00
40.5,0,0,15,2023-12-19 00:00:00
33.6,0,0,15,2023-12-19 00:05:00
30.7,0,0,15,2023-12-19 00:10:00
27.7,0,0,15,2023-12-19 00:15:00
26.2,0,0,15,2023-12-19 00:20:00
24.7,0,0,15,2023-12-19 00:25:00
24.7,0,0,15,2023-12-19 00:30:00
21.6,0,0,15,2023-12-19 00:35:00
18.4,0,0,15,2023-12-19 00:40:00
20.0,0,0,15,2023-12-19 00:45:00
20.0,0,0,15,2023-12-19 00:50:00
24.7,0,0,15,2023-12-19 00:55:00
27.7,0,0,15,2023-12-19 01:00:00
30.7,0,0,15,2023-12-19 01:05:00
32.1,0,0,15,2023-12-19 01:10:00
35.0,0,0,15,2023-12-19 01:15:00
37.8,0,0,15,2023-12-19 01:20:00
37.8,0,0,15,2023-12-19 01:25:00
40.5,0,0,15,2023-12-19 01:30:00
43.2,0,0,15,2023-12-19 01:35:00
45.8,0,0,15,2023-12-19 01:40:00
45.8,0,0,15,2023-12-19 01:45:00
49.6,0,0,14,2023-12-19 01:50:00
52.0,0,0,14,2023-12-19 01:55:00
57.9,0,0,14,2023-12-19 02:00:00
59.0,0,0,14,2023-12-19 02:05:00
66.4,0,0,14,2023-12-19 02:10:00
69.3,0,0,14,2023-12-19 02:15:00
73.0,0,0,14,2023-12-19 02:20:00
74.7,0,0,14,2023-12-19 02:25:00
78.0,0,0,14,2023-12-19 02:30:00
81.0,0,0,14,2023-12-19 02:35:00
85.1,0,0,14,2023-12-19 02:40:00
86.9,0,0,14,2023-12-19 02:45:00
88.5,0,0,14,2023-12-19 02:50:00
89.6,0,0,14,2023-12-19 02:55:00
91.0,0,0,14,2023-12-19 03:00:00
91.0,0,0,14,2023-12-19 03:05:00
91.0,0,0,14,2023-12-19 03:10:00
89.6,0,0,14,2023-12-19 03:15:00
88.0,0,0,14,2023-12-19 03:20:00
86.9,0,0,14,2023-12-19 03:25:00
85.7,0,0,14,2023-12-19 03:30:00
86.3,0,0,14,2023-12-19 03:35:00
86.3,0,0,14,2023-12-19 03:40:00
86.9,0,0,14,2023-12-19 03:45:00
88.0,0,0,14,2023-12-19 03:50:00
88.5,0,0,14,2023-12-19 03:55:00
89.6,0,0,14,2023-12-19 04:00:00
88.5,0,0,14,2023-12-19 04:05:00
88.0,0,0,14,2023-12-19 04:10:00
89.6,0,0,14,2023-12-19 04:15:00
90.1,0,0,14,2023-12-19 04:20:00
90.5,0,0,14,2023-12-19 04:25:00
91.4,0,0,14,2023-12-19 04:30:00
91.4,0,0,14,2023-12-19 04:35:00
91.4,0,0,14,2023-12-19 04:40:00
91.0,0,0,14,2023-12-19 04:45:00
90.1,0,0,14,2023-12-19 04:50:00
88.5,0,0,14,2023-12-19 04:55:00
86.3,0,0,14,2023-12-19 05:00:00
84.4,0,0,14,2023-12-19 05:05:00
80.3,0,0,14,2023-12-19 05:10:00
74.7,0,0,14,2023-12-19 05:15:00
71.2,0,0,14,2023-12-19 05:20:00
68.3,0,0,14,2023-12-19 05:25:00
69.3,0,0,14,2023-12-19 05:30:00
71.2,0,0,14,2023-12-19 05:35:00
74.7,0,0,14,2023-12-19 05:40:00
85.1,0,0,14,2023-12-19 05:45:00
85.1,0,0,14,2023-12-19 05:50:00
90.1,0,0,14,2023-12-19 05:55:00
91.9,0,0,14,2023-12-19 06:00:00
92.3,0,0,14,2023-12-19 06:05:00
93.0,0,0,14,2023-12-19 06:10:00
92.7,0,0,14,2023-12-19 06:15:00
92.7,0,0,14,2023-12-19 06:20:00
93.0,0,0,14,2023-12-19 06:25:00
93.0,0,0,14,2023-12-19 06:30:00
93.0,0,0,14,2023-12-19 06:35:00
93.0,0,0,14,2023-12-19 06:40:00
93.0,0,0,14,2023-12-19 06:45:00
93.4,0,0,14,2023-12-19 06:50:00
93.4,0,0,14,2023-12-19 06:55:00
93.4,0,0,14,2023-12-19 07:00:00
93.8,0,0,14,2023-12-19 07:05:00
93.8,0,0,14,2023-12-19 07:10:00
94.1,0,0,14,2023-12-19 07:15:00
94.1,0,0,14,2023-12-19 07:20:00
94.1,0,0,14,2023-12-19 07:25:00
94.1,0,0,14,2023-12-19 07:30:00
94.1,0,0,14,2023-12-19 07:35:00
93.8,0,0,14,2023-12-19 07:40:00
93.8,0,0,14,2023-12-19 07:45:00
93.8,0,0,14,2023-12-19 07:50:00
93.4,0,0,14,2023-12-19 07:55:00
93.4,0,0,14,2023-12-19 08:00:00
93.4,0,0,14,2023-12-19 08:05:00
93.0,0,0,14,2023-12-19 08:10:00
93.0,0,0,14,2023-12-19 08:15:00
92.3,0,0,13,2023-12-19 08:20:00
92.3,0,0,13,2023-12-19 08:25:00
91.9,0,0,13,2023-12-19 08:30:00
91.4,0,0,13,2023-12-19 08:35:00
91.0,0,0,13,2023-12-19 08:40:00
91.0,0,0,13,2023-12-19 08:45:00
90.5,0,0,13,2023-12-19 08:50:00
90.1,0,0,13,2023-12-19 08:55:00
89.1,0,0,13,2023-12-19 09:00:00
89.1,0,0,13,2023-12-19 09:05:00
88.5,0,0,13,2023-12-19 09:10:00
86.9,0,0,13,2023-12-19 09:15:00
85.7,0,0,13,2023-12-19 09:20:00
85.7,0,0,13,2023-12-19 09:25:00
83.8,0,0,13,2023-12-19 09:30:00
82.4,0,0,13,2023-12-19 09:35:00
78.8,0,0,13,2023-12-19 09:40:00
77.2,0,0,13,2023-12-19 09:45:00
72.1,0,0,13,2023-12-19 09:50:00
68.3,0,0,13,2023-12-19 09:55:00
66.4,0,0,13,2023-12-19 10:00:00
67.4,0,0,13,2023-12-19 10:05:00
67.4,0,0,13,2023-12-19 10:10:00
66.4,0,0,13,2023-12-19 10:15:00
62.3,0,0,13,2023-12-19 10:20:00
62.3,0,0,13,2023-12-19 10:25:00
64.3,0,0,13,2023-12-19 10:30:00
68.3,0,0,13,2023-12-19 10:35:00
66.4,0,0,13,2023-12-19 10:40:00
86.3,0,0,13,2023-12-19 10:45:00
68.3,0,0,13,2023-12-19 10:50:00
65.4,0,0,13,2023-12-19 10:55:00
68.3,0,0,13,2023-12-19 11:00:00
70.2,0,0,13,2023-12-19 11:05:00
70.2,0,0,13,2023-12-19 11:10:00
71.2,3,0,13,2023-12-19 11:15:00
71.2,6,0,13,2023-12-19 11:20:00
63.3,13,0,13,2023-12-19 11:25:00
63.3,18,0,13,2023-12-19 11:30:00
68.3,21,0,13,2023-12-19 11:35:00
48.4,43,0,13,2023-12-19 11:40:00
56.0,45,0,14,2023-12-19 11:45:00
59.5,49,0,14,2023-12-19 11:50:00
59.6,57,0,14,2023-12-19 11:55:00
58.7,66,0,14,2023-12-19 12:00:00
57.8,76,0,14,2023-12-19 12:05:00
59.3,82,0,14,2023-12-19 12:10:00
58.5,92,0,14,2023-12-19 12:15:00
57.5,103,0,14,2023-12-19 12:20:00
60.1,105,0,14,2023-12-19 12:25:00
59.3,116,0,14,2023-12-19 12:30:00
59.6,124,0,14,2023-12-19 12:35:00
59.9,131,0,14,2023-12-19 12:40:00
59.1,143,0,14,2023-12-19 12:45:00
57.2,158,0,14,2023-12-19 12:50:00
55.3,174,0,14,2023-12-19 12:55:00
53.5,191,0,14,2023-12-19 13:00:00
52.0,207,0,14,2023-12-19 13:05:00
48.3,234,0,14,2023-12-19 13:10:00
48.0,246,0,14,2023-12-19 13:15:00
45.4,269,0,14,2023-12-19 13:20:00
45.0,282,0,14,2023-12-19 13:25:00
47.0,282,0,14,2023-12-19 13:30:00
52.2,264,0,15,2023-12-19 13:35:00
56.1,251,0,15,2023-12-19 13:40:00
60.0,237,0,15,2023-12-19 13:45:00
62.7,228,0,15,2023-12-19 13:50:00
63.2,231,0,15,2023-12-19 13:55:00
63.8,234,0,15,2023-12-19 14:00:00
66.4,224,0,15,2023-12-19 14:05:00
66.9,226,0,16,2023-12-19 14:10:00
66.5,234,0,16,2023-12-19 14:15:00
66.1,243,0,16,2023-12-19 14:20:00
66.7,244,0,16,2023-12-19 14:25:00
67.3,245,0,16,2023-12-19 14:30:00
66.0,260,0,16,2023-12-19 14:35:00
67.0,257,0,16,2023-12-19 14:40:00
67.0,262,0,16,2023-12-19 14:45:00
65.0,282,0,16,2023-12-19 14:50:00
64.0,295,0,16,2023-12-19 14:55:00
62.0,316,0,16,2023-12-19 15:00:00
63.0,313,0,16,2023-12-19 15:05:00
63.0,317,0,16,2023-12-19 15:10:00
63.0,321,0,16,2023-12-19 15:15:00
65.0,307,0,16,2023-12-19 15:20:00
69.0,276,0,16,2023-12-19 15:25:00
74.0,234,0,16,2023-12-19 15:30:00
78.0,200,0,16,2023-12-19 15:35:00
81.0,174,0,16,2023-12-19 15:40:00
87.0,121,0,16,2023-12-19 15:45:00
86.0,131,0,16,2023-12-19 15:50:00
82.0,170,0,16,2023-12-19 15:55:00
80.0,191,0,16,2023-12-19 16:00:00
77.0,221,0,16,2023-12-19 16:05:00
76.0,232,0,16,2023-12-19 16:10:00
72.0,272,0,16,2023-12-19 16:15:00
67.0,323,0,16,2023-12-19 16:20:00
60.0,394,0,16,2023-12-19 16:25:00
53.0,465,0,16,2023-12-19 16:30:00
49.0,506,0,16,2023-12-19 16:35:00
44.0,558,0,16,2023-12-19 16:40:00
41.0,590,0,16,2023-12-19 16:45:00
40.0,601,11,16,2023-12-19 16:50:00
39.0,612,28,16,2023-12-19 16:55:00
36.0,643,80,16,2023-12-19 17:00:00
33.0,674,136,16,2023-12-19 17:05:00
28.0,725,235,16,2023-12-19 17:10:00
29.0,714,215,16,2023-12-19 17:15:00
28.0,724,236,16,2023-12-19 17:20:00
29.0,712,216,16,2023-12-19 17:25:00
31.0,691,176,16,2023-12-19 17:30:00
33.0,669,137,16,2023-12-19 17:35:00
33.0,667,137,16,2023-12-19 17:40:00
36.0,635,82,16,2023-12-19 17:45:00
39.0,602,30,16,2023-12-19 17:50:00
42.0,570,0,16,2023-12-19 17:55:00
44.0,547,0,16,2023-12-19 18:00:00
43.0,553,0,16,2023-12-19 18:05:00
44.0,540,0,17,2023-12-19 18:10:00
44.0,536,0,17,2023-12-19 18:15:00
39.0,579,27,17,2023-12-19 18:20:00
38.0,584,43,17,2023-12-19 18:25:00
35.0,606,95,17,2023-12-19 18:30:00
31.0,637,168,17,2023-12-19 18:35:00
24.0,694,312,17,2023-12-19 18:40:00
21.0,714,378,17,2023-12-19 18:45:00
13.0,777,569,17,2023-12-19 18:50:00
8.0,811,697,17,2023-12-19 18:55:00
4.0,835,805,17,2023-12-19 19:00:00
6.0,807,746,17,2023-12-19 19:05:00
8.0,778,689,17,2023-12-19 19:10:00
13.0,725,557,17,2023-12-19 19:15:00
17.0,680,456,17,2023-12-19 19:20:00
20.0,645,384,17,2023-12-19 19:25:00
23.0,609,315,17,2023-12-19 19:30:00
20.0,622,379,17,2023-12-19 19:35:00
17.0,632,446,17,2023-12-19 19:40:00
17.9,613,422,17,2023-12-19 19:45:00
17.7,601,424,17,2023-12-19 19:50:00
20.7,567,354,17,2023-12-19 19:55:00
23.9,532,284,17,2023-12-19 20:00:00
30.4,475,153,17,2023-12-19 20:05:00
34.9,433,71,17,2023-12-19 20:10:00
38.4,399,13,17,2023-12-19 20:15:00
43.1,358,0,17,2023-12-19 20:20:00
43.4,346,0,17,2023-12-19 20:25:00
49.2,301,0,17,2023-12-19 20:30:00
47.3,302,0,17,2023-12-19 20:35:00
45.4,302,0,17,2023-12-19 20:40:00
45.7,289,0,17,2023-12-19 20:45:00
48.3,265,0,17,2023-12-19 20:50:00
53.0,231,0,17,2023-12-19 20:55:00
59.8,189,0,17,2023-12-19 21:00:00
59.1,184,0,17,2023-12-19 21:05:00
63.5,156,0,17,2023-12-19 21:10:00
61.8,155,0,17,2023-12-19 21:15:00
60.4,152,0,17,2023-12-19 21:20:00
56.9,156,0,17,2023-12-19 21:25:00
60.9,133,0,17,2023-12-19 21:30:00
63.7,116,0,17,2023-12-19 21:35:00
64.5,106,0,17,2023-12-19 21:40:00
71.2,80,0,16,2023-12-19 21:45:00
77.2,59,0,16,2023-12-19 21:50:00
71.7,67,0,16,2023-12-19 21:55:00
71.5,62,0,16,2023-12-19 22:00:00
77.2,45,0,16,2023-12-19 22:05:00
73.4,47,0,16,2023-12-19 22:10:00
80.5,30,0,16,2023-12-19 22:15:00
76.3,32,0,16,2023-12-19 22:20:00
71.8,33,0,16,2023-12-19 22:25:00
72.6,27,0,16,2023-12-19 22:30:00
78.0,18,0,16,2023-12-19 22:35:00
72.1,19,0,16,2023-12-19 22:40:00
78.0,11,0,16,2023-12-19 22:45:00
49.6,19,0,16,2023-12-19 22:50:00
49.6,13,0,16,2023-12-19 22:55:00
48.4,7,0,16,2023-12-19 23:00:00
52.0,1,0,16,2023-12-19 23:05:00
54.4,0,0,15,2023-12-19 23:10:00
53.2,0,0,15,2023-12-19 23:15:00
52.0,0,0,15,2023-12-19 23:20:00
50.8,0,0,15,2023-12-19 23:25:00
62.3,0,0,15,2023-12-19 23:30:00
39.2,0,0,15,2023-12-19 23:35:00
44.5,0,0,15,2023-12-19 23:40:00
33.6,0,0,15,2023-12-19 23:45:00
37.8,0,0,15,2023-12-19 23:50:00
24.7,0,0,15,2023-12-19 23:55:00
23.1,0,0,15,2023-12-20 00:00:00
29.2,0,0,15,2023-12-20 00:05:00
37.8,0,0,15,2023-12-20 00:10:00
40.5,0,0,15,2023-12-20 00:15:00
49.6,0,0,15,2023-12-20 00:20:00
55.6,0,0,15,2023-12-20 00:25:00
61.2,0,0,14,2023-12-20 00:30:00
60.1,0,0,14,2023-12-20 00:35:00
59.0,0,0,14,2023-12-20 00:40:00
61.2,0,0,14,2023-12-20 00:45:00
62.3,0,0,14,2023-12-20 00:50:00
60.1,0,0,14,2023-12-20 00:55:00
56.7,0,0,14,2023-12-20 01:00:00
55.6,0,0,14,2023-12-20 01:05:00
57.9,0,0,14,2023-12-20 01:10:00
52.0,0,0,14,2023-12-20 01:15:00
48.4,0,0,14,2023-12-20 01:20:00
43.2,0,0,14,2023-12-20 01:25:00
39.2,0,0,14,2023-12-20 01:30:00
29.2,0,0,14,2023-12-20 01:35:00
21.6,0,0,14,2023-12-20 01:40:00
30.7,0,0,14,2023-12-20 01:45:00
30.7,0,0,14,2023-12-20 01:50:00
30.7,0,0,14,2023-12-20 01:55:00
36.4,0,0,14,2023-12-20 02:00:00
33.6,0,0,14,2023-12-20 02:05:00
32.1,0,0,14,2023-12-20 02:10:00
33.6,0,0,14,2023-12-20 02:15:00
32.1,0,0,14,2023-12-20 02:20:00
33.6,0,0,14,2023-12-20 02:25:00
35.0,0,0,14,2023-12-20 02:30:00
33.6,0,0,14,2023-12-20 02:35:00
33.6,0,0,14,2023-12-20 02:40:00
36.4,0,0,14,2023-12-20 02:45:00
40.5,0,0,14,2023-12-20 02:50:00
44.5,0,0,14,2023-12-20 02:55:00
47.1,0,0,13,2023-12-20 03:00:00
47.1,0,0,13,2023-12-20 03:05:00
45.8,0,0,13,2023-12-20 03:10:00
45.8,0,0,13,2023-12-20 03:15:00
45.8,0,0,13,2023-12-20 03:20:00
44.5,0,0,13,2023-12-20 03:25:00
44.5,0,0,13,2023-12-20 03:30:00
44.5,0,0,13,2023-12-20 03:35:00
43.2,0,0,13,2023-12-20 03:40:00
41.9,0,0,13,2023-12-20 03:45:00
43.2,0,0,13,2023-12-20 03:50:00
43.2,0,0,13,2023-12-20 03:55:00
43.2,0,0,13,2023-12-20 04:00:00
45.8,0,0,13,2023-12-20 04:05:00
47.1,0,0,13,2023-12-20 04:10:00
50.8,0,0,13,2023-12-20 04:15:00
54.4,0,0,13,2023-12-20 04:20:00
57.9,0,0,13,2023-12-20 04:25:00
61.2,0,0,13,2023-12-20 04:30:00
61.2,0,0,13,2023-12-20 04:35:00
59.0,0,0,13,2023-12-20 04:40:00
50.8,0,0,13,2023-12-20 04:45:00
40.5,0,0,13,2023-12-20 04:50:00
35.0,0,0,13,2023-12-20 04:55:00
29.2,0,0,13,2023-12-20 05:00:00
24.7,0,0,13,2023-12-20 05:05:00
21.6,0,0,13,2023-12-20 05:10:00
21.6,0,0,13,2023-12-20 05:15:00
23.1,0,0,13,2023-12-20 05:20:00
18.4,0,0,13,2023-12-20 05:25:00
21.6,0,0,13,2023-12-20 05:30:00
20.0,0,0,13,2023-12-20 05:35:00
26.2,0,0,13,2023-12-20 05:40:00
30.7,0,0,13,2023-12-20 05:45:00
35.0,0,0,13,2023-12-20 05:50:00
40.5,0,0,13,2023-12-20 05:55:00
40.5,0,0,13,2023-12-20 06:00:00
41.9,0,0,13,2023-12-20 06:05:00
43.2,0,0,13,2023-12-20 06:10:00
45.8,0,0,13,2023-12-20 06:15:00
48.4,0,0,13,2023-12-20 06:20:00
45.8,0,0,13,2023-12-20 06:25:00
43.2,0,0,13,2023-12-20 06:30:00
